1974,10,12,14,2743
1974,10,12,15,2560
1974,10,12,16,2316
1974,10,12,17,2012
1974,10,12,18,1768
1974,10,12,19,1646
1974,10,12,20,1676
1974,10,12,21,1829
1974,10,12,22,2103
1974,10,12,23,2377
1974,10,13,0,2652
1974,10,13,1,2804
1974,10,13,2,2804
1974,10,13,3,2652
1974,10,13,4,2408
1974,10,13,5,2073
1974,10,13,6,1768
1974,10,13,7,1585
1974,10,13,8,1585
1974,10,13,9,1707
1974,10,13,10,1951
1974,10,13,11,2286
1974,10,13,12,2591
1974,10,13,13,2835
1974,10,13,14,2896
1974,10,13,15,2774
1974,10,13,16,2530
1974,10,13,17,2195
1974,10,13,18,1829
1974,10,13,19,1585
1974,10,13,20,1494
1974,10,13,21,1554
1974,10,13,22,1798
1974,10,13,23,2164
1974,10,14,0,2469
1974,10,14,1,2743
1974,10,14,2,2865
1974,10,14,3,2835
1974,10,14,4,2621
1974,10,14,5,2286
1974,10,14,6,1951
1974,10,14,7,1707
1974,10,14,8,1615
1974,10,14,9,1646
1974,10,14,10,1890
1974,10,14,11,2225
1974,10,14,12,2530
1974,10,14,13,2835
1974,10,14,14,2987
1974,10,14,15,2957
1974,10,14,16,2743
1974,10,14,17,2408
1974,10,14,18,1981
1974,10,14,19,1615
1974,10,14,20,1402
1974,10,14,21,1402
1974,10,14,22,1554
1974,10,14,23,1859
1974,10,15,0,2225
1974,10,15,1,2530
1974,10,15,2,2743
1974,10,15,3,2804
1974,10,15,4,2743
1974,10,15,5,2530
1974,10,15,6,2225
1974,10,15,7,1890
1974,10,15,8,1707
1974,10,15,9,1615
1974,10,15,10,1737
1974,10,15,11,2012
1974,10,15,12,2316
1974,10,15,13,2652
1974,10,15,14,2896
1974,10,15,15,2957
1974,10,15,16,2896
1974,10,15,17,2591
1974,10,15,18,2195
1974,10,15,19,1798
1974,10,15,20,1463
1974,10,15,21,1280
1974,10,15,22,1280
1974,10,15,23,1494
1974,10,16,0,1829
1974,10,16,1,2195
1974,10,16,2,2499
1974,10,16,3,2682
1974,10,16,4,2743
1974,10,16,5,2591
1974,10,16,6,2347
1974,10,16,7,2042
1974,10,16,8,1798
1974,10,16,9,1707
1974,10,16,10,1707
1974,10,16,11,1920
1974,10,16,12,2195
1974,10,16,13,2530
1974,10,16,14,2804
1974,10,16,15,2926
1974,10,16,16,2926
1974,10,16,17,2743
1974,10,16,18,2408
1974,10,16,19,2012
1974,10,16,20,1646
1974,10,16,21,1341
1974,10,16,22,1280
1974,10,16,23,1372
1974,10,17,0,1646
1974,10,17,1,1920
1974,10,17,2,2256
1974,10,17,3,2499
1974,10,17,4,2621
1974,10,17,5,2591
1974,10,17,6,2438
1974,10,17,7,2225
1974,10,17,8,2012
1974,10,17,9,1829
1974,10,17,10,1798
1974,10,17,11,1920
1974,10,17,12,2134
1974,10,17,13,2408
1974,10,17,14,2652
1974,10,17,15,2865
1974,10,17,16,2926
1974,10,17,17,2804
1974,10,17,18,2591
1974,10,17,19,2225
1974,10,17,20,1890
1974,10,17,21,1554
1974,10,17,22,1398
1974,10,17,23,1402
1974,10,18,0,1554
1974,10,18,1,1798
1974,10,18,2,2103
1974,10,18,3,2316
1974,10,18,4,2469
1974,10,18,5,2530
1974,10,18,6,2469
1974,10,18,7,2316
1974,10,18,8,2164
1974,10,18,9,1981
1974,10,18,10,1920
1974,10,18,11,1981
1974,10,18,12,2134
1974,10,18,13,2347
1974,10,18,14,2560
1974,10,18,15,2804
1974,10,18,16,2865
1974,10,18,17,2865
1974,10,18,18,2713
1974,10,18,19,2438
1974,10,18,20,2164
1974,10,18,21,1859
1974,10,18,22,1646
1974,10,18,23,1554
1974,10,19,0,1615
1974,10,19,1,1768
1974,10,19,2,1981
1974,10,19,3,2164
1974,10,19,4,2347
1974,10,19,5,2438
1974,10,19,6,2469
1974,10,19,7,2377
1974,10,19,8,2286
1974,10,19,9,2164
1974,10,19,10,2103
1974,10,19,11,2103
1974,10,19,12,2195
1974,10,19,13,2347
1974,10,19,14,2530
1974,10,19,15,2682
1974,10,19,16,2774
1974,10,19,17,2804
1974,10,19,18,2713
1974,10,19,19,2560
1974,10,19,20,2347
1974,10,19,21,2103
1974,10,19,22,1920
1974,10,19,23,1768
1974,10,20,0,1707
1974,10,20,1,1768
1974,10,20,2,1890
1974,10,20,3,2042
1974,10,20,4,2195
1974,10,20,5,2316
1974,10,20,6,2347
1974,10,20,7,2347
1974,10,20,8,2286
1974,10,20,9,2225
1974,10,20,10,2195
1974,10,20,11,2195
1974,10,20,12,2225
1974,10,20,13,2316
1974,10,20,14,2438
1974,10,20,15,2560
1974,10,20,16,2621
1974,10,20,17,2682
1974,10,20,18,2652
1974,10,20,19,2591
1974,10,20,20,2438
1974,10,20,21,2256
1974,10,20,22,2073
1974,10,20,23,1951
1974,10,21,0,1859
1974,10,21,1,1859
1974,10,21,2,1890
1974,10,21,3,1981
1974,10,21,4,2073
1974,10,21,5,2134
1974,10,21,6,2195
1974,10,21,7,2256
1974,10,21,8,2256
1974,10,21,9,2256
1974,10,21,10,2256
1974,10,21,11,2256
1974,10,21,12,2256
1974,10,21,13,2316
1974,10,21,14,2377
1974,10,21,15,2438
1974,10,21,16,2499
1974,10,21,17,2530
1974,10,21,18,2530
1974,10,21,19,2469
1974,10,21,20,2408
1974,10,21,21,2316
1974,10,21,22,2195
1974,10,21,23,2103
1974,10,22,0,2012
1974,10,22,1,1951
1974,10,22,2,1951
1974,10,22,3,1951
1974,10,22,4,2012
1974,10,22,5,2012
1974,10,22,6,2073
1974,10,22,7,2134
1974,10,22,8,2225
1974,10,22,9,2225
1974,10,22,10,2256
1974,10,22,11,2286
1974,10,22,12,2286
1974,10,22,13,2347
1974,10,22,14,2347
1974,10,22,15,2377
1974,10,22,16,2408
1974,10,22,17,2408
1974,10,22,18,2377
1974,10,22,19,2377
1974,10,22,20,2347
1974,10,22,21,2316
1974,10,22,22,2256
1974,10,22,23,2195
1974,10,23,0,2164
1974,10,23,1,2103
1974,10,23,2,2073
1974,10,23,3,2012
1974,10,23,4,1951
1974,10,23,5,1951
1974,10,23,6,1981
1974,10,23,7,2012
1974,10,23,8,2103
1974,10,23,9,2164
1974,10,23,10,2225
1974,10,23,11,2316
1974,10,23,12,2377
1974,10,23,13,2408
1974,10,23,14,2377
1974,10,23,15,2347
1974,10,23,16,2286
1974,10,23,17,2256
1974,10,23,18,2225
1974,10,23,19,2225
1974,10,23,20,2256
1974,10,23,21,2286
1974,10,23,22,2316
1974,10,23,23,2316
1974,10,24,0,2286
1974,10,24,1,2225
1974,10,24,2,2164
1974,10,24,3,2042
1974,10,24,4,1981
1974,10,24,5,1920
1974,10,24,6,1859
1974,10,24,7,1890
1974,10,24,8,1981
1974,10,24,9,2103
1974,10,24,10,2225
1974,10,24,11,2316
1974,10,24,12,2408
1974,10,24,13,2408
1974,10,24,14,2377
1974,10,24,15,2316
1974,10,24,16,2225
1974,10,24,17,2103
1974,10,24,18,2042
1974,10,24,19,2042
1974,10,24,20,2073
1974,10,24,21,2164
1974,10,24,22,2225
1974,10,24,23,2347
1974,10,25,0,2347
1974,10,25,1,2347
1974,10,25,2,2286
1974,10,25,3,2164
1974,10,25,4,2012
1974,10,25,5,1859
1974,10,25,6,1829
1974,10,25,7,1829
1974,10,25,8,1890
1974,10,25,9,2042
1974,10,25,10,2195
1974,10,25,11,2377
1974,10,25,12,2469
1974,10,25,13,2469
1974,10,25,14,2438
1974,10,25,15,2347
1974,10,25,16,2195
1974,10,25,17,2042
1974,10,25,18,1951
1974,10,25,19,1890
1974,10,25,20,1920
1974,10,25,21,2042
1974,10,25,22,2195
1974,10,25,23,2347
1974,10,26,0,2438
1974,10,26,1,2469
1974,10,26,2,2408
1974,10,26,3,2256
1974,10,26,4,2073
1974,10,26,5,1920
1974,10,26,6,1798
1974,10,26,7,1768
1974,10,26,8,1829
1974,10,26,9,1981
1974,10,26,10,2164
1974,10,26,11,2377
1974,10,26,12,2530
1974,10,26,13,2591
1974,10,26,14,2560
1974,10,26,15,2438
1974,10,26,16,2225
1974,10,26,17,2042
1974,10,26,18,1890
1974,10,26,19,1798
1974,10,26,20,1798
1974,10,26,21,1920
1974,10,26,22,2103
1974,10,26,23,2286
1974,10,27,0,2469
1974,10,27,1,2560
1974,10,27,2,2530
1974,10,27,3,2408
1974,10,27,4,2195
1974,10,27,5,2012
1974,10,27,6,1829
1974,10,27,7,1768
1974,10,27,8,1737
1974,10,27,9,1890
1974,10,27,10,2073
1974,10,27,11,2316
1974,10,27,12,2499
1974,10,27,13,2652
1974,10,27,14,2621
1974,10,27,15,2499
1974,10,27,16,2286
1974,10,27,17,2042
1974,10,27,18,1829
1974,10,27,19,1676
1974,10,27,20,1615
1974,10,27,21,1737
1974,10,27,22,1920
1974,10,27,23,2164
1974,10,28,0,2408
1974,10,28,1,2560
1974,10,28,2,2591
1974,10,28,3,2530
1974,10,28,4,2347
1974,10,28,5,2134
1974,10,28,6,1920
1974,10,28,7,1798
1974,10,28,8,1768
1974,10,28,9,1859
1974,10,28,10,2073
1974,10,28,11,2316
1974,10,28,12,2560
1974,10,28,13,2713
1974,10,28,14,2743
1974,10,28,15,2652
1974,10,28,16,2438
1974,10,28,17,2134
1974,10,28,18,1890
1974,10,28,19,1646
1974,10,28,20,1554
1974,10,28,21,1554
1974,10,28,22,1798
1974,10,28,23,2012
1974,10,29,0,2316
1974,10,29,1,2530
1974,10,29,2,2652
1974,10,29,3,2621
1974,10,29,4,2499
1974,10,29,5,2286
1974,10,29,6,2012
1974,10,29,7,1859
1974,10,29,8,1798
1974,10,29,9,1859
1974,10,29,10,2042
1974,10,29,11,2286
1974,10,29,12,2560
1974,10,29,13,2774
1974,10,29,14,2835
1974,10,29,15,2804
1974,10,29,16,2621
1974,10,29,17,2286
1974,10,29,18,1951
1974,10,29,19,1676
1974,10,29,20,1494
1974,10,29,21,1463
1974,10,29,22,1585
1974,10,29,23,1859
1974,10,30,0,2134
1974,10,30,1,2408
1974,10,30,2,2591
1974,10,30,3,2652
1974,10,30,4,2530
1974,10,30,5,2347
1974,10,30,6,2073
1974,10,30,7,1890
1974,10,30,8,1768
1974,10,30,9,1768
1974,10,30,10,1920
1974,10,30,11,2195
1974,10,30,12,2438
1974,10,30,13,2682
1974,10,30,14,2835
1974,10,30,15,2835
1974,10,30,16,2713
1974,10,30,17,2408
1974,10,30,18,2073
1974,10,30,19,1707
1974,10,30,20,1463
1974,10,30,21,1372
1974,10,30,22,1402
1974,10,30,23,1585
1974,10,31,0,1890
1974,10,31,1,2195
1974,10,31,2,2408
1974,10,31,3,2560
1974,10,31,4,2560
1974,10,31,5,2408
1974,10,31,6,2195
1974,10,31,7,1981
1974,10,31,8,1829
1974,10,31,9,1768
1974,10,31,10,1859
1974,10,31,11,2073
1974,10,31,12,2347
1974,10,31,13,2621
1974,10,31,14,2804
1974,10,31,15,2865
1974,10,31,16,2774
1974,10,31,17,2560
1974,10,31,18,2225
1974,10,31,19,1859
1974,10,31,20,1554
1974,10,31,21,1341
1974,10,31,22,1311
1974,10,31,23,1402
1974,11,1,0,1676
1974,11,1,1,1981
1974,11,1,2,2256
1974,11,1,3,2438
1974,11,1,4,2530
1974,11,1,5,2438
1974,11,1,6,2286
1974,11,1,7,2073
1974,11,1,8,1920
1974,11,1,9,1798
1974,11,1,10,1829
1974,11,1,11,1981
1974,11,1,12,2225
1974,11,1,13,2499
1974,11,1,14,2743
1974,11,1,15,2896
1974,11,1,16,2865
1974,11,1,17,2682
1974,11,1,18,2408
1974,11,1,19,2042
1974,11,1,20,1707
1974,11,1,21,1433
1974,11,1,22,1341
1974,11,1,23,1341
1974,11,2,0,1524
1974,11,2,1,1737
1974,11,2,2,2042
1974,11,2,3,2286
1974,11,2,4,2408
1974,11,2,5,2438
1974,11,2,6,2347
1974,11,2,7,2195
1974,11,2,8,2042
1974,11,2,9,1920
1974,11,2,10,1890
1974,11,2,11,1981
1974,11,2,12,2164
1974,11,2,13,2408
1974,11,2,14,2621
1974,11,2,15,2774
1974,11,2,16,2835
1974,11,2,17,2743
1974,11,2,18,2530
1974,11,2,19,2225
1974,11,2,20,1890
1974,11,2,21,1585
1974,11,2,22,1402
1974,11,2,23,1341
1974,11,3,0,1402
1974,11,3,1,1615
1974,11,3,2,1859
1974,11,3,3,2103
1974,11,3,4,2286
1974,11,3,5,2377
1974,11,3,6,2347
1974,11,3,7,2225
1974,11,3,8,2103
1974,11,3,9,1981
1974,11,3,10,1920
1974,11,3,11,1951
1974,11,3,12,2103
1974,11,3,13,2286
1974,11,3,14,2530
1974,11,3,15,2682
1974,11,3,16,2743
1974,11,3,17,2743
1974,11,3,18,2652
1974,11,3,19,2377
1974,11,3,20,2103
1974,11,3,21,1829
1974,11,3,22,1615
1974,11,3,23,1494
1974,11,4,0,1463
1974,11,4,1,1585
1974,11,4,2,1737
1974,11,4,3,1920
1974,11,4,4,2103
1974,11,4,5,2225
1974,11,4,6,2286
1974,11,4,7,2256
1974,11,4,8,2195
1974,11,4,9,2103
1974,11,4,10,2073
1974,11,4,11,2042
1974,11,4,12,2103
1974,11,4,13,2195
1974,11,4,14,2347
1974,11,4,15,2499
1974,11,4,16,2621
1974,11,4,17,2652
1974,11,4,18,2621
1974,11,4,19,2499
1974,11,4,20,2286
1974,11,4,21,2073
1974,11,4,22,1859
1974,11,4,23,1676
1974,11,5,0,1585
1974,11,5,1,1585
1974,11,5,2,1676
1974,11,5,3,1829
1974,11,5,4,1951
1974,11,5,5,2073
1974,11,5,6,2195
1974,11,5,7,2225
1974,11,5,8,2225
1974,11,5,9,2195
1974,11,5,10,2134
1974,11,5,11,2134
1974,11,5,12,2134
1974,11,5,13,2164
1974,11,5,14,2256
1974,11,5,15,2377
1974,11,5,16,2469
1974,11,5,17,2530
1974,11,5,18,2530
1974,11,5,19,2499
1974,11,5,20,2377
1974,11,5,21,2256
1974,11,5,22,2103
1974,11,5,23,1951
1974,11,6,0,1859
1974,11,6,1,1768
1974,11,6,2,1737
1974,11,6,3,1737
1974,11,6,4,1829
1974,11,6,5,1951
1974,11,6,6,2012
1974,11,6,7,2103
1974,11,6,8,2195
1974,11,6,9,2256
1974,11,6,10,2225
1974,11,6,11,2256
1974,11,6,12,2256
1974,11,6,13,2195
1974,11,6,14,2164
1974,11,6,15,2225
1974,11,6,16,2286
1974,11,6,17,2316
1974,11,6,18,2347
1974,11,6,19,2377
1974,11,6,20,2347
1974,11,6,21,2316
1974,11,6,22,2225
1974,11,6,23,2134
1974,11,7,0,2042
1974,11,7,1,1920
1974,11,7,2,1829
1974,11,7,3,1768
1974,11,7,4,1768
1974,11,7,5,1798
1974,11,7,6,1890
1974,11,7,7,1981
1974,11,7,8,2134
1974,11,7,9,2256
1974,11,7,10,2347
1974,11,7,11,2377
1974,11,7,12,2316
1974,11,7,13,2286
1974,11,7,14,2195
1974,11,7,15,2164
1974,11,7,16,2103
1974,11,7,17,2103
1974,11,7,18,2134
1974,11,7,19,2164
1974,11,7,20,2225
1974,11,7,21,2286
1974,11,7,22,2347
1974,11,7,23,2316
1974,11,8,0,2225
1974,11,8,1,2134
1974,11,8,2,2012
1974,11,8,3,1890
1974,11,8,4,1829
1974,11,8,5,1768
1974,11,8,6,1829
1974,11,8,7,1890
1974,11,8,8,2073
1974,11,8,9,2256
1974,11,8,10,2408
1974,11,8,11,2499
1974,11,8,12,2530
1974,11,8,13,2469
1974,11,8,14,2377
1974,11,8,15,2225
1974,11,8,16,2042
1974,11,8,17,1951
1974,11,8,18,1920
1974,11,8,19,1951
1974,11,8,20,2073
1974,11,8,21,2164
1974,11,8,22,2316
1974,11,8,23,2408
1974,11,9,0,2438
1974,11,9,1,2408
1974,11,9,2,2286
1974,11,9,3,2103
1974,11,9,4,1920
1974,11,9,5,1798
1974,11,9,6,1737
1974,11,9,7,1798
1974,11,9,8,1951
1974,11,9,9,2134
1974,11,9,10,2316
1974,11,9,11,2560
1974,11,9,12,2621
1974,11,9,13,2621
1974,11,9,14,2499
1974,11,9,15,2286
1974,11,9,16,2073
1974,11,9,17,1859
1974,11,9,18,1707
1974,11,9,19,1707
1974,11,9,20,1768
1974,11,9,21,1951
1974,11,9,22,2134
1974,11,9,23,2347
1974,11,10,0,2408
1974,11,10,1,2499
1974,11,10,2,2408
1974,11,10,3,2256
1974,11,10,4,2073
1974,11,10,5,1859
1974,11,10,6,1737
1974,11,10,7,1737
1974,11,10,8,1829
1974,11,10,9,2012
1974,11,10,10,2286
1974,11,10,11,2530
1974,11,10,12,2682
1974,11,10,13,2743
1974,11,10,14,2652
1974,11,10,15,2469
1974,11,10,16,2164
1974,11,10,17,1859
1974,11,10,18,1615
1974,11,10,19,1494
1974,11,10,20,1494
1974,11,10,21,1676
1974,11,10,22,1920
1974,11,10,23,2195
1974,11,11,0,2408
1974,11,11,1,2560
1974,11,11,2,2560
1974,11,11,3,2438
1974,11,11,4,2225
1974,11,11,5,2012
1974,11,11,6,1798
1974,11,11,7,1707
1974,11,11,8,1737
1974,11,11,9,1920
1974,11,11,10,2164
1974,11,11,11,2438
1974,11,11,12,2682
1974,11,11,13,2804
1974,11,11,14,2774
1974,11,11,15,2621
1974,11,11,16,2316
1974,11,11,17,1981
1974,11,11,18,1646
1974,11,11,19,1402
1974,11,11,20,1311
1974,11,11,21,1402
1974,11,11,22,1646
1974,11,11,23,1951
1974,11,12,0,2225
1974,11,12,1,2469
1974,11,12,2,2560
1974,11,12,3,2530
1974,11,12,4,2377
1974,11,12,5,2134
1974,11,12,6,1890
1974,11,12,7,1737
1974,11,12,8,1676
1974,11,12,9,1798
1974,11,12,10,2042
1974,11,12,11,2316
1974,11,12,12,2560
1974,11,12,13,2774
1974,11,12,14,2835
1974,11,12,15,2743
1974,11,12,16,2469
1974,11,12,17,2103
1974,11,12,18,1737
1974,11,12,19,1402
1974,11,12,20,1219
1974,11,12,21,1219
1974,11,12,22,1372
1974,11,12,23,1676
1974,11,13,0,1981
1974,11,13,1,2286
1974,11,13,2,2499
1974,11,13,3,2530
1974,11,13,4,2438
1974,11,13,5,2256
1974,11,13,6,2042
1974,11,13,7,1859
1974,11,13,8,1737
1974,11,13,9,1768
1974,11,13,10,1951
1974,11,13,11,2195
1974,11,13,12,2438
1974,11,13,13,2682
1974,11,13,14,2835
1974,11,13,15,2835
1974,11,13,16,2652
1974,11,13,17,2256
1974,11,13,18,1859
1974,11,13,19,1480
1974,11,13,20,1189
1974,11,13,21,1158
1974,11,13,22,1341
1974,11,13,23,1646
1974,11,14,0,1920
1974,11,14,1,2195
1974,11,14,2,2377
1974,11,14,3,2428
1974,11,14,4,2347
1974,11,14,5,2195
1974,11,14,6,2012
1974,11,14,7,1859
1974,11,14,8,1737
1974,11,14,9,1737
1974,11,14,10,1859
1974,11,14,11,2073
1974,11,14,12,2286
1974,11,14,13,2499
1974,11,14,14,2713
1974,11,14,15,2743
1974,11,14,16,2652
1974,11,14,17,2377
1974,11,14,18,1981
1974,11,14,19,1615
1974,11,14,20,1311
1974,11,14,21,1199
1974,11,14,22,1250
1974,11,14,23,1402
1974,11,15,0,1676
1974,11,15,1,1951
1974,11,15,2,2195
1974,11,15,3,2347
1974,11,15,4,2377
1974,11,15,5,2286
1974,11,15,6,2134
1974,11,15,7,1951
1974,11,15,8,1798
1974,11,15,9,1768
1974,11,15,10,1829
1974,11,15,11,1981
1974,11,15,12,2195
1974,11,15,13,2408
1974,11,15,14,2591
1974,11,15,15,2682
1974,11,15,16,2652
1974,11,15,17,2469
1974,11,15,18,2164
1974,11,15,19,1798
1974,11,15,20,1494
1974,11,15,21,1280
1974,11,15,22,1233
1974,11,15,23,1341
1974,11,16,0,1524
1974,11,16,1,1768
1974,11,16,2,2012
1974,11,16,3,2195
1974,11,16,4,2316
1974,11,16,5,2316
1974,11,16,6,2195
1974,11,16,7,2042
1974,11,16,8,1920
1974,11,16,9,1829
1974,11,16,10,1859
1974,11,16,11,1951
1974,11,16,12,2134
1974,11,16,13,2316
1974,11,16,14,2499
1974,11,16,15,2621
1974,11,16,16,2652
1974,11,16,17,2530
1974,11,16,18,2316
1974,11,16,19,2012
1974,11,16,20,1707
1974,11,16,21,1463
1974,11,16,22,1341
1974,11,16,23,1372
1974,11,17,0,1463
1974,11,17,1,1615
1974,11,17,2,1798
1974,11,17,3,1981
1974,11,17,4,2134
1974,11,17,5,2225
1974,11,17,6,2256
1974,11,17,7,2164
1974,11,17,8,2012
1974,11,17,9,1890
1974,11,17,10,1859
1974,11,17,11,1951
1974,11,17,12,2073
1974,11,17,13,2256
1974,11,17,14,2408
1974,11,17,15,2530
1974,11,17,16,2591
1974,11,17,17,2560
1974,11,17,18,2408
1974,11,17,19,2164
1974,11,17,20,1920
1974,11,17,21,1676
1974,11,17,22,1524
1974,11,17,23,1463
1974,11,18,0,1494
1974,11,18,1,1615
1974,11,18,2,1768
1974,11,18,3,1920
1974,11,18,4,2073
1974,11,18,5,2164
1974,11,18,6,2195
1974,11,18,7,2164
1974,11,18,8,2042
1974,11,18,9,1951
1974,11,18,10,1920
1974,11,18,11,1981
1974,11,18,12,2073
1974,11,18,13,2164
1974,11,18,14,2286
1974,11,18,15,2377
1974,11,18,16,2499
1974,11,18,17,2499
1974,11,18,18,2408
1974,11,18,19,2225
1974,11,18,20,2012
1974,11,18,21,1829
1974,11,18,22,1646
1974,11,18,23,1554
1974,11,19,0,1554
1974,11,19,1,1676
1974,11,19,2,1798
1974,11,19,3,1920
1974,11,19,4,2012
1974,11,19,5,2134
1974,11,19,6,2195
1974,11,19,7,2164
1974,11,19,8,2134
1974,11,19,9,2073
1974,11,19,10,2042
1974,11,19,11,2042
1974,11,19,12,2073
1974,11,19,13,2164
1974,11,19,14,2286
1974,11,19,15,2377
1974,11,19,16,2408
1974,11,19,17,2408
1974,11,19,18,2377
1974,11,19,19,2286
1974,11,19,20,2134
1974,11,19,21,1981
1974,11,19,22,1859
1974,11,19,23,1737
1974,11,20,0,1737
1974,11,20,1,1737
1974,11,20,2,1798
1974,11,20,3,1920
1974,11,20,4,2012
1974,11,20,5,2103
1974,11,20,6,2164
1974,11,20,7,2256
1974,11,20,8,2256
1974,11,20,9,2225
1974,11,20,10,2195
1974,11,20,11,2164
1974,11,20,12,2134
1974,11,20,13,2195
1974,11,20,14,2195
1974,11,20,15,2256
1974,11,20,16,2316
1974,11,20,17,2316
1974,11,20,18,2316
1974,11,20,19,2286
1974,11,20,20,2256
1974,11,20,21,2134
1974,11,20,22,2042
1974,11,20,23,1951
1974,11,21,0,1859
1974,11,21,1,1859
1974,11,21,2,1829
1974,11,21,3,1859
1974,11,21,4,1920
1974,11,21,5,1981
1974,11,21,6,2073
1974,11,21,7,2134
1974,11,21,8,2225
1974,11,21,9,2225
1974,11,21,10,2256
1974,11,21,11,2225
1974,11,21,12,2195
1974,11,21,13,2164
1974,11,21,14,2164
1974,11,21,15,2164
1974,11,21,16,2164
1974,11,21,17,2134
1974,11,21,18,2134
1974,11,21,19,2195
1974,11,21,20,2164
1974,11,21,21,2164
1974,11,21,22,2103
1974,11,21,23,2073
1974,11,22,0,2012
1974,11,22,1,1981
1974,11,22,2,1920
1974,11,22,3,1890
1974,11,22,4,1920
1974,11,22,5,1951
1974,11,22,6,2012
1974,11,22,7,2073
1974,11,22,8,2164
1974,11,22,9,2256
1974,11,22,10,2316
1974,11,22,11,2316
1974,11,22,12,2316
1974,11,22,13,2286
1974,11,22,14,2225
1974,11,22,15,2164
1974,11,22,16,2103
1974,11,22,17,2073
1974,11,22,18,2073
1974,11,22,19,2073
1974,11,22,20,2103
1974,11,22,21,2164
1974,11,22,22,2195
1974,11,22,23,2195
1974,11,23,0,2164
1974,11,23,1,2134
1974,11,23,2,2073
1974,11,23,3,2012
1974,11,23,4,1951
1974,11,23,5,1951
1974,11,23,6,1981
1974,11,23,7,2042
1974,11,23,8,2134
1974,11,23,9,2256
1974,11,23,10,2377
1974,11,23,11,2438
1974,11,23,12,2438
1974,11,23,13,2377
1974,11,23,14,2286
1974,11,23,15,2164
1974,11,23,16,2073
1974,11,23,17,1981
1974,11,23,18,1920
1974,11,23,19,1920
1974,11,23,20,1981
1974,11,23,21,2042
1974,11,23,22,2134
1974,11,23,23,2225
1974,11,24,0,2256
1974,11,24,1,2256
1974,11,24,2,2164
1974,11,24,3,2073
1974,11,24,4,1981
1974,11,24,5,1920
1974,11,24,6,1890
1974,11,24,7,1951
1974,11,24,8,2073
1974,11,24,9,2225
1974,11,24,10,2347
1974,11,24,11,2469
1974,11,24,12,2499
1974,11,24,13,2469
1974,11,24,14,2408
1974,11,24,15,2225
1974,11,24,16,2073
1974,11,24,17,1890
1974,11,24,18,1798
1974,11,24,19,1737
1974,11,24,20,1768
1974,11,24,21,1890
1974,11,24,22,2042
1974,11,24,23,2195
1974,11,25,0,2316
1974,11,25,1,2347
1974,11,25,2,2316
1974,11,25,3,2225
1974,11,25,4,2103
1974,11,25,5,2012
1974,11,25,6,1920
1974,11,25,7,1951
1974,11,25,8,2042
1974,11,25,9,2195
1974,11,25,10,2316
1974,11,25,11,2499
1974,11,25,12,2591
1974,11,25,13,2621
1974,11,25,14,2530
1974,11,25,15,2347
1974,11,25,16,2134
1974,11,25,17,1920
1974,11,25,18,1707
1974,11,25,19,1615
1974,11,25,20,1585
1974,11,25,21,1707
1974,11,25,22,1859
1974,11,25,23,2103
1974,11,26,0,2256
1974,11,26,1,2408
1974,11,26,2,2438
1974,11,26,3,2377
1974,11,26,4,2225
1974,11,26,5,2073
1974,11,26,6,1951
1974,11,26,7,1890
1974,11,26,8,1951
1974,11,26,9,2103
1974,11,26,10,2286
1974,11,26,11,2499
1974,11,26,12,2652
1974,11,26,13,2743
1974,11,26,14,2682
1974,11,26,15,2530
1974,11,26,16,2256
1974,11,26,17,1981
1974,11,26,18,1707
1974,11,26,19,1524
1974,11,26,20,1463
1974,11,26,21,1524
1974,11,26,22,1676
1974,11,26,23,1951
1974,11,27,0,2164
1974,11,27,1,2377
1974,11,27,2,2469
1974,11,27,3,2469
1974,11,27,4,2316
1974,11,27,5,2134
1974,11,27,6,2012
1974,11,27,7,1890
1974,11,27,8,1920
1974,11,27,9,2012
1974,11,27,10,2256
1974,11,27,11,2469
1974,11,27,12,2652
1974,11,27,13,2804
1974,11,27,14,2804
1974,11,27,15,2682
1974,11,27,16,2438
1974,11,27,17,2103
1974,11,27,18,1798
1974,11,27,19,1524
1974,11,27,20,1402
1974,11,27,21,1372
1974,11,27,22,1524
1974,11,27,23,1768
1974,11,28,0,2042
1974,11,28,1,2316
1974,11,28,2,2469
1974,11,28,3,2530
1974,11,28,4,2469
1974,11,28,5,2286
1974,11,28,6,2073
1974,11,28,7,1981
1974,11,28,8,1920
1974,11,28,9,1981
1974,11,28,10,2164
1974,11,28,11,2408
1974,11,28,12,2652
1974,11,28,13,2835
1974,11,28,14,2926
1974,11,28,15,2865
1974,11,28,16,2682
1974,11,28,17,2347
1974,11,28,18,1981
1974,11,28,19,1646
1974,11,28,20,1402
1974,11,28,21,1311
1974,11,28,22,1372
1974,11,28,23,1585
1974,11,29,0,1859
1974,11,29,1,2164
1974,11,29,2,2408
1974,11,29,3,2530
1974,11,29,4,2530
1974,11,29,5,2377
1974,11,29,6,2225
1974,11,29,7,2042
1974,11,29,8,1920
1974,11,29,9,1951
1974,11,29,10,2073
1974,11,29,11,2286
1974,11,29,12,2560
1974,11,29,13,2774
1974,11,29,14,2926
1974,11,29,15,2957
1974,11,29,16,2804
1974,11,29,17,2530
1974,11,29,18,2134
1974,11,29,19,1798
1974,11,29,20,1463
1974,11,29,21,1280
1974,11,29,22,1250
1974,11,29,23,1402
1974,11,30,0,1676
1974,11,30,1,2012
1974,11,30,2,2256
1974,11,30,3,2438
